法院名稱,登記案號,登記號數,案由,法人名稱,登記日期,類別,設立登記撤銷,設立登記註銷,明細,檔案位置,ID,法院代碼,"page #"
臺灣宜蘭地方法院,102法登他37,204,變更登記,財團法人小米穗原住民文化基金會,102/07/09,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAGkyAAD&bc=102&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000037&ef=ILD&fg=1,output/details/ILD/AAD/AAAdkxAAHAAAGkyAAD.json,AAAdkxAAHAAAGkyAAD,ILD,92
臺灣宜蘭地方法院,102法登他38,291,變更登記,社團法人宜蘭縣產業技能訓練推廣協會,102/05/27,社團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAGmGAAH&bc=102&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000038&ef=ILD&fg=1,output/details/ILD/AAH/AAAdkxAAHAAAGmGAAH.json,AAAdkxAAHAAAGmGAAH,ILD,92
臺灣宜蘭地方法院,102法登他39,368,變更登記,財團法人桃園縣私立力麗社會福利慈善事業基金會,102/05/31,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAGm9AAE&bc=102&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000039&ef=ILD&fg=1,output/details/ILD/AAE/AAAdkxAAHAAAGm9AAE.json,AAAdkxAAHAAAGm9AAE,ILD,92
臺灣宜蘭地方法院,102法登他40,128,變更登記,財團法人台灣基督宣道團,102/06/05,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAGnLAAF&bc=102&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000040&ef=ILD&fg=1,output/details/ILD/AAF/AAAdkxAAHAAAGnLAAF.json,AAAdkxAAHAAAGnLAAF,ILD,92
臺灣宜蘭地方法院,102法登他41,237,變更登記,財團法人台灣牽手基金會,102/06/05,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAGndAAF&bc=102&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000041&ef=ILD&fg=1,output/details/ILD/AAF/AAAdkxAAHAAAGndAAF.json,AAAdkxAAHAAAGndAAF,ILD,92
臺灣宜蘭地方法院,102法登他42,343,變更登記,財團法人宜蘭縣私立楊水旺慈善事業基金會,102/05/30,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAGnOAAI&bc=102&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000042&ef=ILD&fg=1,output/details/ILD/AAI/AAAdkxAAHAAAGnOAAI.json,AAAdkxAAHAAAGnOAAI,ILD,92
臺灣宜蘭地方法院,102法登他43,259,變更登記,財團法人黃大魚文化藝術基金會,102/07/09,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAGklAAK&bc=102&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000043&ef=ILD&fg=1,output/details/ILD/AAK/AAAdkxAAHAAAGklAAK.json,AAAdkxAAHAAAGklAAK,ILD,92
臺灣宜蘭地方法院,102法登他44,316,變更登記,財團法人宜蘭縣私立佛教普賢社會福利慈善事業基金會,102/06/24,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAGksAAA&bc=102&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000044&ef=ILD&fg=1,output/details/ILD/AAA/AAAdkxAAHAAAGksAAA.json,AAAdkxAAHAAAGksAAA,ILD,92
臺灣宜蘭地方法院,102法登他45,9,變更登記,財團法人宜蘭縣私立神愛兒童之家,102/06/18,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAGnLAAE&bc=102&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000045&ef=ILD&fg=1,output/details/ILD/AAE/AAAdkxAAHAAAGnLAAE.json,AAAdkxAAHAAAGnLAAE,ILD,92
臺灣宜蘭地方法院,102法登他46,115,變更登記,財團法人宜蘭縣私立慧燈高級中學,102/06/27,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAGnxAAC&bc=102&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000046&ef=ILD&fg=1,output/details/ILD/AAC/AAAdkxAAHAAAGnxAAC.json,AAAdkxAAHAAAGnxAAC,ILD,93
臺灣宜蘭地方法院,102法登他47,186,變更登記,財團法人宜蘭縣立三星國民中學教育基金會,102/07/30,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAGmqAAC&bc=102&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000047&ef=ILD&fg=1,output/details/ILD/AAC/AAAdkxAAHAAAGmqAAC.json,AAAdkxAAHAAAGmqAAC,ILD,93
臺灣宜蘭地方法院,102法登他48,113,變更登記,財團法人人文空間發展文教基金會,102/06/20,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAGnvAAJ&bc=102&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000048&ef=ILD&fg=1,output/details/ILD/AAJ/AAAdkxAAHAAAGnvAAJ.json,AAAdkxAAHAAAGnvAAJ,ILD,93
臺灣宜蘭地方法院,102法登他49,287,變更登記,社團法人宜蘭縣教師會,102/07/09,社團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAGnRAAJ&bc=102&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000049&ef=ILD&fg=1,output/details/ILD/AAJ/AAAdkxAAHAAAGnRAAJ.json,AAAdkxAAHAAAGnRAAJ,ILD,93
臺灣宜蘭地方法院,102法登他50,101,變更登記,財團法人宜蘭縣立羅東國民中學教育基金會,102/07/15,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAGncAAG&bc=102&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000050&ef=ILD&fg=1,output/details/ILD/AAG/AAAdkxAAHAAAGncAAG.json,AAAdkxAAHAAAGncAAG,ILD,93
臺灣宜蘭地方法院,102法登他51,98,變更登記,財團法人宜蘭縣私立竹林養護院,102/08/06,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAGmiAAI&bc=102&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000051&ef=ILD&fg=1,output/details/ILD/AAI/AAAdkxAAHAAAGmiAAI.json,AAAdkxAAHAAAGmiAAI,ILD,93
臺灣宜蘭地方法院,102法登他52,110,變更登記,財團法人林務局羅東林區管理處職工福利會,102/07/17,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAGncAAH&bc=102&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000052&ef=ILD&fg=1,output/details/ILD/AAH/AAAdkxAAHAAAGncAAH.json,AAAdkxAAHAAAGncAAH,ILD,93
臺灣宜蘭地方法院,102法登他53,188,變更登記,財團法人宜蘭縣竹安國民小學教育基金會,102/07/15,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAGkZAAG&bc=102&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000053&ef=ILD&fg=1,output/details/ILD/AAG/AAAdkxAAHAAAGkZAAG.json,AAAdkxAAHAAAGkZAAG,ILD,93
臺灣宜蘭地方法院,102法登他54,80,變更登記,財團法人羅東高中教育基金會,102/08/06,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAGlEAAG&bc=102&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000054&ef=ILD&fg=1,output/details/ILD/AAG/AAAdkxAAHAAAGlEAAG.json,AAAdkxAAHAAAGlEAAG,ILD,93
臺灣宜蘭地方法院,102法登他55,278,變更登記,財團法人善導教育基金會,102/08/06,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAGlEAAF&bc=102&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000055&ef=ILD&fg=1,output/details/ILD/AAF/AAAdkxAAHAAAGlEAAF.json,AAAdkxAAHAAAGlEAAF,ILD,93
臺灣宜蘭地方法院,102法登他56,326,變更登記,財團法人華馨文教基金會,102/08/06,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAGlEAAH&bc=102&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000056&ef=ILD&fg=1,output/details/ILD/AAH/AAAdkxAAHAAAGlEAAH.json,AAAdkxAAHAAAGlEAAH,ILD,94
臺灣宜蘭地方法院,102法登他57,328,變更登記,財團法人永蓁教育基金會,102/08/27,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAGmjAAB&bc=102&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000057&ef=ILD&fg=1,output/details/ILD/AAB/AAAdkxAAHAAAGmjAAB.json,AAAdkxAAHAAAGmjAAB,ILD,94
臺灣宜蘭地方法院,102法登他58,195,變更登記,財團法人宜蘭縣私立竹安身心障礙養護院,102/10/17,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAGo4AAI&bc=102&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000058&ef=ILD&fg=1,output/details/ILD/AAI/AAAdkxAAHAAAGo4AAI.json,AAAdkxAAHAAAGo4AAI,ILD,94
臺灣宜蘭地方法院,102法登他59,310,變更登記,社團法人宜蘭縣職能發展協會,102/09/03,社團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAGnDAAD&bc=102&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000059&ef=ILD&fg=1,output/details/ILD/AAD/AAAdkxAAHAAAGnDAAD.json,AAAdkxAAHAAAGnDAAD,ILD,94
臺灣宜蘭地方法院,102法登他60,197,變更登記,財團法人昭華教育基金會,102/09/11,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAGnkAAA&bc=102&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000060&ef=ILD&fg=1,output/details/ILD/AAA/AAAdkxAAHAAAGnkAAA.json,AAAdkxAAHAAAGnkAAA,ILD,94
臺灣宜蘭地方法院,102法登他61,262,變更登記,社團法人中華護生協會,102/10/07,社團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAGpbAAB&bc=102&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000061&ef=ILD&fg=1,output/details/ILD/AAB/AAAdkxAAHAAAGpbAAB.json,AAAdkxAAHAAAGpbAAB,ILD,94
臺灣宜蘭地方法院,102法登他62,212,變更登記,財團法人龔立逑教育基金會,102/10/24,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAGpcAAA&bc=102&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000062&ef=ILD&fg=1,output/details/ILD/AAA/AAAdkxAAHAAAGpcAAA.json,AAAdkxAAHAAAGpcAAA,ILD,94
臺灣宜蘭地方法院,102法登他63,267,變更登記,財團法人台灣傳統藝術推廣基金會,102/10/24,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAGqoAAC&bc=102&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000063&ef=ILD&fg=1,output/details/ILD/AAC/AAAdkxAAHAAAGqoAAC.json,AAAdkxAAHAAAGqoAAC,ILD,94
臺灣宜蘭地方法院,102法登他64,373,變更登記,宜蘭縣建築師公會,102/10/14,社團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAGobAAG&bc=102&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000064&ef=ILD&fg=1,output/details/ILD/AAG/AAAdkxAAHAAAGobAAG.json,AAAdkxAAHAAAGobAAG,ILD,94
臺灣宜蘭地方法院,102法登他65,132,變更登記,財團法人宜蘭縣礁溪國民小學教育基金會,102/10/17,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAGo4AAJ&bc=102&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000065&ef=ILD&fg=1,output/details/ILD/AAJ/AAAdkxAAHAAAGo4AAJ.json,AAAdkxAAHAAAGo4AAJ,ILD,94
臺灣宜蘭地方法院,102法登他66,248,變更登記,財團法人宜蘭縣力行國民小學教育基金會,102/10/24,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAGp4AAH&bc=102&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000066&ef=ILD&fg=1,output/details/ILD/AAH/AAAdkxAAHAAAGp4AAH.json,AAAdkxAAHAAAGp4AAH,ILD,95
臺灣宜蘭地方法院,102法登他67,178,變更登記,財團法人白府仙姑宗教基金會,102/11/04,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAGp9AAB&bc=102&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000067&ef=ILD&fg=1,output/details/ILD/AAB/AAAdkxAAHAAAGp9AAB.json,AAAdkxAAHAAAGp9AAB,ILD,95
臺灣宜蘭地方法院,102法登他68,245,變更登記,社團法人中華民國宣揚道德協進會,103/01/02,社團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAGrtAAJ&bc=102&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000068&ef=ILD&fg=1,output/details/ILD/AAJ/AAAdkxAAHAAAGrtAAJ.json,AAAdkxAAHAAAGrtAAJ,ILD,95
臺灣宜蘭地方法院,102法登他69,271,變更登記,財團法人陳定南教育基金會,102/11/21,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAGpXAAJ&bc=102&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000069&ef=ILD&fg=1,output/details/ILD/AAJ/AAAdkxAAHAAAGpXAAJ.json,AAAdkxAAHAAAGpXAAJ,ILD,95
臺灣宜蘭地方法院,102法登他70,265,變更登記,財團法人國立宜蘭高商教育基金會,102/11/08,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAGq4AAC&bc=102&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000070&ef=ILD&fg=1,output/details/ILD/AAC/AAAdkxAAHAAAGq4AAC.json,AAAdkxAAHAAAGq4AAC,ILD,95
臺灣宜蘭地方法院,102法登他71,250,變更登記,財團法人生命傳播文化志業基金會,102/12/25,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAGpCAAC&bc=102&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000071&ef=ILD&fg=1,output/details/ILD/AAC/AAAdkxAAHAAAGpCAAC.json,AAAdkxAAHAAAGpCAAC,ILD,95
臺灣宜蘭地方法院,102法登他72,137,變更登記,社團法人宜蘭縣智障者權益促進會,102/11/21,社團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAGpJAAF&bc=102&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000072&ef=ILD&fg=1,output/details/ILD/AAF/AAAdkxAAHAAAGpJAAF.json,AAAdkxAAHAAAGpJAAF,ILD,95
臺灣宜蘭地方法院,102法登他73,277,變更登記,財團法人方舟教育基金會,102/11/13,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAGq4AAD&bc=102&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000073&ef=ILD&fg=1,output/details/ILD/AAD/AAAdkxAAHAAAGq4AAD.json,AAAdkxAAHAAAGq4AAD,ILD,95
臺灣宜蘭地方法院,102法登他74,352,變更登記,財團法人台灣頭產業發展基金會,102/11/13,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAGolAAK&bc=102&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000074&ef=ILD&fg=1,output/details/ILD/AAK/AAAdkxAAHAAAGolAAK.json,AAAdkxAAHAAAGolAAK,ILD,95
臺灣宜蘭地方法院,102法登他75,204,變更登記,財團法人小米穗原住民文化基金會,102/12/02,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAGoMAAC&bc=102&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000075&ef=ILD&fg=1,output/details/ILD/AAC/AAAdkxAAHAAAGoMAAC.json,AAAdkxAAHAAAGoMAAC,ILD,95
臺灣宜蘭地方法院,102法登他76,108,變更登記,財團法人慈懷社會福利基金會,102/11/19,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAGolAAJ&bc=102&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000076&ef=ILD&fg=1,output/details/ILD/AAJ/AAAdkxAAHAAAGolAAJ.json,AAAdkxAAHAAAGolAAJ,ILD,96
臺灣宜蘭地方法院,102法登他77,213,變更登記,財團法人宜蘭縣九龍山白鵝湖玉清宮,102/12/10,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAGp%2BAAC&bc=102&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000077&ef=ILD&fg=1,output/details/ILD/AAC/AAAdkxAAHAAAGp%2BAAC.json,AAAdkxAAHAAAGp%2BAAC,ILD,96
臺灣宜蘭地方法院,102法登他78,159,變更登記,財團法人宜蘭縣冬山國民小學教育基金會,102/12/10,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAGpeAAJ&bc=102&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000078&ef=ILD&fg=1,output/details/ILD/AAJ/AAAdkxAAHAAAGpeAAJ.json,AAAdkxAAHAAAGpeAAJ,ILD,96
臺灣宜蘭地方法院,102法登他79,358,變更登記,財團法人新匯流文化基金會,102/12/25,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAGpfAAA&bc=102&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000079&ef=ILD&fg=1,output/details/ILD/AAA/AAAdkxAAHAAAGpfAAA.json,AAAdkxAAHAAAGpfAAA,ILD,96
臺灣宜蘭地方法院,102法登他80,279,變更登記,財團法人紅富善坊教育基金會,102/12/04,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAGozAAI&bc=102&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000080&ef=ILD&fg=1,output/details/ILD/AAI/AAAdkxAAHAAAGozAAI.json,AAAdkxAAHAAAGozAAI,ILD,96
臺灣宜蘭地方法院,102法登他81,135,變更登記,財團法人大三鬮慈惠寺,102/12/25,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAGoyAAF&bc=102&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000081&ef=ILD&fg=1,output/details/ILD/AAF/AAAdkxAAHAAAGoyAAF.json,AAAdkxAAHAAAGoyAAF,ILD,96
臺灣宜蘭地方法院,102法登他82,150,變更登記,財團法人台灣基督長老教會泰雅爾中會,103/01/09,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAGoOAAE&bc=102&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000082&ef=ILD&fg=1,output/details/ILD/AAE/AAAdkxAAHAAAGoOAAE.json,AAAdkxAAHAAAGoOAAE,ILD,96
臺灣宜蘭地方法院,102法登他83,326,變更登記,財團法人華馨文教基金會,103/01/02,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAGpVAAG&bc=102&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000083&ef=ILD&fg=1,output/details/ILD/AAG/AAAdkxAAHAAAGpVAAG.json,AAAdkxAAHAAAGpVAAG,ILD,96
臺灣宜蘭地方法院,102法登社1,375,設立登記,社團法人宜蘭縣渡安居女性關懷協會,102/01/23,社團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAGjnAAI&bc=102&cd=%AA%6B%B5%6E%AA%C0++++++++++++++&de=000001&ef=ILD&fg=1,output/details/ILD/AAI/AAAdkxAAHAAAGjnAAI.json,AAAdkxAAHAAAGjnAAI,ILD,96
臺灣宜蘭地方法院,102法登社2,378,設立登記,社團法人宜蘭縣簡姓宗親會,102/04/23,社團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAGkqAAE&bc=102&cd=%AA%6B%B5%6E%AA%C0++++++++++++++&de=000002&ef=ILD&fg=1,output/details/ILD/AAE/AAAdkxAAHAAAGkqAAE.json,AAAdkxAAHAAAGkqAAE,ILD,96
臺灣宜蘭地方法院,102法登社3,380,設立登記,台灣福利社區促進協會,102/05/27,社團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAGmGAAI&bc=102&cd=%AA%6B%B5%6E%AA%C0++++++++++++++&de=000003&ef=ILD&fg=1,output/details/ILD/AAI/AAAdkxAAHAAAGmGAAI.json,AAAdkxAAHAAAGmGAAI,ILD,97
臺灣宜蘭地方法院,102法登社4,379,設立登記,社團法人宜蘭縣公民監督聯盟,102/05/15,社團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAGlZAAJ&bc=102&cd=%AA%6B%B5%6E%AA%C0++++++++++++++&de=000004&ef=ILD&fg=1,output/details/ILD/AAJ/AAAdkxAAHAAAGlZAAJ.json,AAAdkxAAHAAAGlZAAJ,ILD,97
臺灣宜蘭地方法院,102法登社5,381,設立登記,中華萬宇宙天壇萬壽聖殿總道院發展協會,102/06/11,社團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAGnvAAK&bc=102&cd=%AA%6B%B5%6E%AA%C0++++++++++++++&de=000005&ef=ILD&fg=1,output/details/ILD/AAK/AAAdkxAAHAAAGnvAAK.json,AAAdkxAAHAAAGnvAAK,ILD,97
臺灣宜蘭地方法院,102法登社6,382,設立登記,宜蘭縣石斑魚產銷發展協會,102/06/24,社團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAGnvAAI&bc=102&cd=%AA%6B%B5%6E%AA%C0++++++++++++++&de=000006&ef=ILD&fg=1,output/details/ILD/AAI/AAAdkxAAHAAAGnvAAI.json,AAAdkxAAHAAAGnvAAI,ILD,97
臺灣宜蘭地方法院,102法登社8,384,設立登記,宜蘭縣艮樣原住民部落永續營造發展協會,102/08/20,社團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAGniAAG&bc=102&cd=%AA%6B%B5%6E%AA%C0++++++++++++++&de=000008&ef=ILD&fg=1,output/details/ILD/AAG/AAAdkxAAHAAAGniAAG.json,AAAdkxAAHAAAGniAAG,ILD,97
臺灣宜蘭地方法院,102法登社9,385,設立登記,基督教宜蘭浸信會真愛生命關懷協會,102/08/20,社團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAGoCAAB&bc=102&cd=%AA%6B%B5%6E%AA%C0++++++++++++++&de=000009&ef=ILD&fg=1,output/details/ILD/AAB/AAAdkxAAHAAAGoCAAB.json,AAAdkxAAHAAAGoCAAB,ILD,97
臺灣宜蘭地方法院,102法登社10,386,設立登記,社團法人宜蘭縣思源仁愛協會,102/08/28,社團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAGoGAAC&bc=102&cd=%AA%6B%B5%6E%AA%C0++++++++++++++&de=000010&ef=ILD&fg=1,output/details/ILD/AAC/AAAdkxAAHAAAGoGAAC.json,AAAdkxAAHAAAGoGAAC,ILD,97
臺灣宜蘭地方法院,102法登社11,388,設立登記,宜蘭縣泰雅族部落公共事務促進發展協會,102/11/14,社團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAGolAAI&bc=102&cd=%AA%6B%B5%6E%AA%C0++++++++++++++&de=000011&ef=ILD&fg=1,output/details/ILD/AAI/AAAdkxAAHAAAGolAAI.json,AAAdkxAAHAAAGolAAI,ILD,97
臺灣宜蘭地方法院,102法登社12,390,設立登記,宜蘭縣藍灣風景推廣協會,102/12/02,社團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAGpeAAD&bc=102&cd=%AA%6B%B5%6E%AA%C0++++++++++++++&de=000012&ef=ILD&fg=1,output/details/ILD/AAD/AAAdkxAAHAAAGpeAAD.json,AAAdkxAAHAAAGpeAAD,ILD,97
臺灣宜蘭地方法院,102法登財1,377,設立登記,財團法人台北市失親兒福利基金會,102/04/15,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAGh1AAJ&bc=102&cd=%AA%6B%B5%6E%B0%5D++++++++++++++&de=000001&ef=ILD&fg=1,output/details/ILD/AAJ/AAAdkxAAHAAAGh1AAJ.json,AAAdkxAAHAAAGh1AAJ,ILD,97
臺灣宜蘭地方法院,102法登財2,383,設立登記,財團法人宜蘭縣體育運動發展教育基金會,102/07/08,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAGlkAAB&bc=102&cd=%AA%6B%B5%6E%B0%5D++++++++++++++&de=000002&ef=ILD&fg=1,output/details/ILD/AAB/AAAdkxAAHAAAGlkAAB.json,AAAdkxAAHAAAGlkAAB,ILD,98
臺灣宜蘭地方法院,102法登財3,387,設立登記,財團法人宜蘭縣私立力麗樂活老人長期照顧中心（長期照護型）,102/09/13,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAGnkAAB&bc=102&cd=%AA%6B%B5%6E%B0%5D++++++++++++++&de=000003&ef=ILD&fg=1,output/details/ILD/AAB/AAAdkxAAHAAAGnkAAB.json,AAAdkxAAHAAAGnkAAB,ILD,98
