法院名稱,登記案號,登記號數,案由,法人名稱,登記日期,類別,設立登記撤銷,設立登記註銷,明細,檔案位置
臺灣宜蘭地方法院,100法登財4,342,設立登記,財團法人大二結文化基金會,100/05/26,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAABdgAAG&bc=100&cd=%AA%6B%B5%6E%B0%5D++++++++++++++&de=000004&ef=ILD&fg=1,output/details/ILD/AAG/AAAdkxAAHAAABdgAAG.json
臺灣宜蘭地方法院,100法登財6,352,設立登記,財團法人台灣頭產業發展基金會,100/12/30,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAF5yAAF&bc=100&cd=%AA%6B%B5%6E%B0%5D++++++++++++++&de=000006&ef=ILD&fg=1,output/details/ILD/AAF/AAAdkxAAHAAAF5yAAF.json
臺灣宜蘭地方法院,101法登他1,92,變更登記,財團法人蘭陽技術學院,101/01/17,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAF66AAF&bc=101&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000001&ef=ILD&fg=1,output/details/ILD/AAF/AAAdkxAAHAAAF66AAF.json
臺灣宜蘭地方法院,101法登他2,109,變更登記,財團法人蘭陽女中教育基金會,101/01/02,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAF5PAAC&bc=101&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000002&ef=ILD&fg=1,output/details/ILD/AAC/AAAdkxAAHAAAF5PAAC.json
臺灣宜蘭地方法院,101法登他3,218,變更登記,社團法人宜蘭縣頭城鎮拔雅社區發展協會,101/01/17,社團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAF6%2FAAJ&bc=101&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000003&ef=ILD&fg=1,output/details/ILD/AAJ/AAAdkxAAHAAAF6%2FAAJ.json
臺灣宜蘭地方法院,101法登他4,95,變更登記,財團法人國立宜蘭高中教育基金會,101/01/05,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAF6%2FAAI&bc=101&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000004&ef=ILD&fg=1,output/details/ILD/AAI/AAAdkxAAHAAAF6%2FAAI.json
臺灣宜蘭地方法院,101法登他5,258,變更登記,財團法人基督教會宜蘭錫安堂,101/01/09,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAF5RAAI&bc=101&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000005&ef=ILD&fg=1,output/details/ILD/AAI/AAAdkxAAHAAAF5RAAI.json
臺灣宜蘭地方法院,101法登他6,77,變更登記,財團法人宜蘭縣後備軍人獎學金基金會,101/01/16,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAF7ZAAG&bc=101&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000006&ef=ILD&fg=1,output/details/ILD/AAG/AAAdkxAAHAAAF7ZAAG.json
臺灣宜蘭地方法院,101法登他7,293,變更登記,財團法人宜蘭縣大隱國民小學教育基金會,101/01/13,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAF6sAAG&bc=101&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000007&ef=ILD&fg=1,output/details/ILD/AAG/AAAdkxAAHAAAF6sAAG.json
臺灣宜蘭地方法院,101法登他8,173,變更登記,財團法人宜蘭縣立頭城國民中學教育基金會,101/01/13,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAF6zAAH&bc=101&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000008&ef=ILD&fg=1,output/details/ILD/AAH/AAAdkxAAHAAAF6zAAH.json
臺灣宜蘭地方法院,101法登他9,329,變更登記,財團法人宜蘭縣基督徒蘭陽禮拜堂,101/02/09,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAF62AAF&bc=101&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000009&ef=ILD&fg=1,output/details/ILD/AAF/AAAdkxAAHAAAF62AAF.json
臺灣宜蘭地方法院,101法登他10,97,變更登記,財團法人宜蘭縣東興國民小學教育基金會,101/02/01,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAF69AAF&bc=101&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000010&ef=ILD&fg=1,output/details/ILD/AAF/AAAdkxAAHAAAF69AAF.json
臺灣宜蘭地方法院,101法登他11,107,變更登記,中道學校財團法人,101/02/06,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAF69AAG&bc=101&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000011&ef=ILD&fg=1,output/details/ILD/AAG/AAAdkxAAHAAAF69AAG.json
臺灣宜蘭地方法院,101法登他12,118,變更登記,財團法人宜蘭縣新生國民小學教育基金會,101/02/08,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAF6mAAA&bc=101&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000012&ef=ILD&fg=1,output/details/ILD/AAA/AAAdkxAAHAAAF6mAAA.json
臺灣宜蘭地方法院,101法登他13,286,變更登記,社團法人宜蘭縣得安家庭關懷協會,101/02/08,社團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAF6iAAJ&bc=101&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000013&ef=ILD&fg=1,output/details/ILD/AAJ/AAAdkxAAHAAAF6iAAJ.json
臺灣宜蘭地方法院,101法登他14,283,變更登記,社團法人台灣生態登山教育協會,101/02/15,社團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAF6bAAA&bc=101&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000014&ef=ILD&fg=1,output/details/ILD/AAA/AAAdkxAAHAAAF6bAAA.json
臺灣宜蘭地方法院,101法登他15,223,變更登記,社團法人宜蘭縣視障協會,101/03/22,社團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAF8IAAA&bc=101&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000015&ef=ILD&fg=1,output/details/ILD/AAA/AAAdkxAAHAAAF8IAAA.json
臺灣宜蘭地方法院,101法登他16,193,變更登記,財團法人基督教史懷哲宣道會,101/03/23,社團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAGArAAE&bc=101&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000016&ef=ILD&fg=1,output/details/ILD/AAE/AAAdkxAAHAAAGArAAE.json
臺灣宜蘭地方法院,101法登他17,145,變更登記,社團法人宜蘭縣陽光之友會,101/03/15,社團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAF7oAAH&bc=101&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000017&ef=ILD&fg=1,output/details/ILD/AAH/AAAdkxAAHAAAF7oAAH.json
臺灣宜蘭地方法院,101法登他18,108,變更登記,財團法人慈懷社會福利基金會,101/03/13,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAF7oAAI&bc=101&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000018&ef=ILD&fg=1,output/details/ILD/AAI/AAAdkxAAHAAAF7oAAI.json
臺灣宜蘭地方法院,101法登他19,210,變更登記,財團法人日和教育基金會,101/03/16,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAF70AAI&bc=101&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000019&ef=ILD&fg=1,output/details/ILD/AAI/AAAdkxAAHAAAF70AAI.json
臺灣宜蘭地方法院,101法登他20,162,變更登記,社團法人宜蘭縣自閉症者福利協進會,101/03/16,社團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAF8EAAK&bc=101&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000020&ef=ILD&fg=1,output/details/ILD/AAK/AAAdkxAAHAAAF8EAAK.json
臺灣宜蘭地方法院,101法登他21,211,變更登記,財團法人宜蘭縣古亭國民小學教育基金會,101/03/20,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAGAyAAD&bc=101&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000021&ef=ILD&fg=1,output/details/ILD/AAD/AAAdkxAAHAAAGAyAAD.json
臺灣宜蘭地方法院,101法登他23,208,變更登記,財團法人真愛教育基金會,101/03/21,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAGAlAAJ&bc=101&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000023&ef=ILD&fg=1,output/details/ILD/AAJ/AAAdkxAAHAAAGAlAAJ.json
臺灣宜蘭地方法院,101法登他24,220,變更登記,財團法人北部台灣基督長老教會羅東教會,101/03/20,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAF70AAJ&bc=101&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000024&ef=ILD&fg=1,output/details/ILD/AAJ/AAAdkxAAHAAAF70AAJ.json
臺灣宜蘭地方法院,101法登他25,291,變更登記,社團法人宜蘭縣產業技能訓練推廣協會,101/03/20,社團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAF7oAAJ&bc=101&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000025&ef=ILD&fg=1,output/details/ILD/AAJ/AAAdkxAAHAAAF7oAAJ.json
臺灣宜蘭地方法院,101法登他26,103,變更登記,財團法人宜蘭縣羅東鎮文宗社,101/03/21,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAF7wAAC&bc=101&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000026&ef=ILD&fg=1,output/details/ILD/AAC/AAAdkxAAHAAAF7wAAC.json
臺灣宜蘭地方法院,101法登他27,124,變更登記,財團法人宜蘭縣私立慈愛養護院,101/03/20,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAGAjAAD&bc=101&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000027&ef=ILD&fg=1,output/details/ILD/AAD/AAAdkxAAHAAAGAjAAD.json
臺灣宜蘭地方法院,101法登他28,123,變更登記,財團法人宜蘭縣蘇澳國民小學教育基金會,101/03/20,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAF7vAAE&bc=101&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000028&ef=ILD&fg=1,output/details/ILD/AAE/AAAdkxAAHAAAF7vAAE.json
臺灣宜蘭地方法院,101法登他29,179,變更登記,社團法人宜蘭縣宇宙能健康協會,101/03/23,社團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAF7RAAB&bc=101&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000029&ef=ILD&fg=1,output/details/ILD/AAB/AAAdkxAAHAAAF7RAAB.json
臺灣宜蘭地方法院,101法登他30,298,變更登記,財團法人開蘭教育基金會,101/03/28,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAGAjAAC&bc=101&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000030&ef=ILD&fg=1,output/details/ILD/AAC/AAAdkxAAHAAAGAjAAC.json
臺灣宜蘭地方法院,101法登他31,214,變更登記,財團法人宜蘭縣四結國民小學教育基金會,101/03/29,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAGAyAAE&bc=101&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000031&ef=ILD&fg=1,output/details/ILD/AAE/AAAdkxAAHAAAGAyAAE.json
臺灣宜蘭地方法院,101法登他32,209,變更登記,財團法人祭祀公業林廷才林元旻思孝堂,101/04/13,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAGA5AAI&bc=101&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000032&ef=ILD&fg=1,output/details/ILD/AAI/AAAdkxAAHAAAGA5AAI.json
臺灣宜蘭地方法院,101法登他33,302,變更登記,社團法人宜蘭縣美容協會,101/04/06,社團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAGApAAD&bc=101&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000033&ef=ILD&fg=1,output/details/ILD/AAD/AAAdkxAAHAAAGApAAD.json
臺灣宜蘭地方法院,101法登他34,115,變更登記,財團法人宜蘭縣私立慧燈高級中學,101/04/17,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAGAWAAH&bc=101&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000034&ef=ILD&fg=1,output/details/ILD/AAH/AAAdkxAAHAAAGAWAAH.json
臺灣宜蘭地方法院,101法登他35,3,變更登記,財團法人天主教仁愛聖母聖衣會,101/08/10,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAGKpAAI&bc=101&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000035&ef=ILD&fg=1,output/details/ILD/AAI/AAAdkxAAHAAAGKpAAI.json
臺灣宜蘭地方法院,101法登他36,78,變更登記,財團法人仰山文教基金會,101/04/26,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAGBsAAF&bc=101&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000036&ef=ILD&fg=1,output/details/ILD/AAF/AAAdkxAAHAAAGBsAAF.json
臺灣宜蘭地方法院,101法登他37,4,變更登記,財團法人宜蘭縣天主教五?朮X聖母朝聖地,101/04/26,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAGBuAAF&bc=101&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000037&ef=ILD&fg=1,output/details/ILD/AAF/AAAdkxAAHAAAGBuAAF.json
臺灣宜蘭地方法院,101法登他38,199,變更登記,財團法人宜蘭縣私立親水園養護之家,101/04/30,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAGBvAAJ&bc=101&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000038&ef=ILD&fg=1,output/details/ILD/AAJ/AAAdkxAAHAAAGBvAAJ.json
臺灣宜蘭地方法院,101法登他39,129,變更登記,財團法人宜蘭縣北成國民小學教育基金會,101/05/11,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAGCEAAI&bc=101&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000039&ef=ILD&fg=1,output/details/ILD/AAI/AAAdkxAAHAAAGCEAAI.json
臺灣宜蘭地方法院,101法登他40,75,變更登記,財團法人宜蘭縣光復國民小學教育基金會,101/05/11,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAGBQAAF&bc=101&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000040&ef=ILD&fg=1,output/details/ILD/AAF/AAAdkxAAHAAAGBQAAF.json
臺灣宜蘭地方法院,101法登他41,8,變更登記,財團法人慈林教育基金會,101/05/17,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAGBMAAH&bc=101&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000041&ef=ILD&fg=1,output/details/ILD/AAH/AAAdkxAAHAAAGBMAAH.json
臺灣宜蘭地方法院,101法登他42,305,變更登記,社團法人宜蘭縣志願服務協會,101/07/05,社團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAGGIAAF&bc=101&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000042&ef=ILD&fg=1,output/details/ILD/AAF/AAAdkxAAHAAAGGIAAF.json
臺灣宜蘭地方法院,101法登他44,139,變更登記,財團法人太陽湖文教基金會,101/05/21,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAGBaAAF&bc=101&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000044&ef=ILD&fg=1,output/details/ILD/AAF/AAAdkxAAHAAAGBaAAF.json
臺灣宜蘭地方法院,101法登他45,121,變更登記,財團法人宜蘭縣孝威國民小學教育基金會,101/05/22,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAGErAAK&bc=101&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000045&ef=ILD&fg=1,output/details/ILD/AAK/AAAdkxAAHAAAGErAAK.json
臺灣宜蘭地方法院,101法登他46,247,變更登記,財團法人東馬教育基金會,101/06/07,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAGE6AAF&bc=101&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000046&ef=ILD&fg=1,output/details/ILD/AAF/AAAdkxAAHAAAGE6AAF.json
臺灣宜蘭地方法院,101法登他47,238,變更登記,財團法人宜蘭人文基金會,101/07/09,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAGF8AAD&bc=101&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000047&ef=ILD&fg=1,output/details/ILD/AAD/AAAdkxAAHAAAGF8AAD.json
臺灣宜蘭地方法院,101法登他48,253,變更登記,財團法人雪儒教育基金會,101/06/15,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAGENAAA&bc=101&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000048&ef=ILD&fg=1,output/details/ILD/AAA/AAAdkxAAHAAAGENAAA.json
臺灣宜蘭地方法院,101法登他49,235,變更登記,社團法人宜蘭縣登山協會,101/06/28,社團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAGFbAAE&bc=101&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000049&ef=ILD&fg=1,output/details/ILD/AAE/AAAdkxAAHAAAGFbAAE.json
臺灣宜蘭地方法院,101法登他50,117,變更登記,財團法人宜蘭縣深溝國民小學教育基金會,101/06/27,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAGFhAAA&bc=101&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000050&ef=ILD&fg=1,output/details/ILD/AAA/AAAdkxAAHAAAGFhAAA.json
臺灣宜蘭地方法院,101法登他51,136,變更登記,財團法人宜蘭縣立南安國民中學教育基金會,101/06/15,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAGE6AAG&bc=101&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000051&ef=ILD&fg=1,output/details/ILD/AAG/AAAdkxAAHAAAGE6AAG.json
臺灣宜蘭地方法院,101法登他52,256,變更登記,財團法人人文適性教育基金會,101/06/19,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAGEPAAK&bc=101&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000052&ef=ILD&fg=1,output/details/ILD/AAK/AAAdkxAAHAAAGEPAAK.json
臺灣宜蘭地方法院,101法登他53,128,變更登記,財團法人台灣基督宣道團,101/06/29,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAGFdAAK&bc=101&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000053&ef=ILD&fg=1,output/details/ILD/AAK/AAAdkxAAHAAAGFdAAK.json
臺灣宜蘭地方法院,101法登他54,277,變更登記,財團法人方舟教育基金會,101/08/14,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAGKvAAG&bc=101&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000054&ef=ILD&fg=1,output/details/ILD/AAG/AAAdkxAAHAAAGKvAAG.json
臺灣宜蘭地方法院,101法登他55,202,變更登記,財團法人蘭陽農業發展基金會,101/06/19,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAGEPAAJ&bc=101&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000055&ef=ILD&fg=1,output/details/ILD/AAJ/AAAdkxAAHAAAGEPAAJ.json
臺灣宜蘭地方法院,101法登他56,172,變更登記,財團法人宜蘭縣中華國中教育基金會,101/06/21,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAGEMAAE&bc=101&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000056&ef=ILD&fg=1,output/details/ILD/AAE/AAAdkxAAHAAAGEMAAE.json
臺灣宜蘭地方法院,101法登他57,255,變更登記,財團法人蘭智社會福利基金會,101/06/21,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAGERAAF&bc=101&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000057&ef=ILD&fg=1,output/details/ILD/AAF/AAAdkxAAHAAAGERAAF.json
臺灣宜蘭地方法院,101法登他58,299,變更登記,財團法人石盤教育基金會,101/06/27,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAGFhAAB&bc=101&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000058&ef=ILD&fg=1,output/details/ILD/AAB/AAAdkxAAHAAAGFhAAB.json
臺灣宜蘭地方法院,101法登他59,93,變更登記,財團法人宜蘭縣私立天主教弘道仁愛之家,101/07/03,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAGF8AAF&bc=101&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000059&ef=ILD&fg=1,output/details/ILD/AAF/AAAdkxAAHAAAGF8AAF.json
臺灣宜蘭地方法院,101法登他60,147,變更登記,財團法人宜蘭縣南安國民小學教育基金會,101/08/06,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAGK3AAE&bc=101&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000060&ef=ILD&fg=1,output/details/ILD/AAE/AAAdkxAAHAAAGK3AAE.json
臺灣宜蘭地方法院,101法登他61,297,變更登記,財團法人郭山林教育基金會,101/07/06,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAGGIAAE&bc=101&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000061&ef=ILD&fg=1,output/details/ILD/AAE/AAAdkxAAHAAAGGIAAE.json
臺灣宜蘭地方法院,101法登他62,105,變更登記,財團法人羅許基金會,101/07/13,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAGFyAAF&bc=101&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000062&ef=ILD&fg=1,output/details/ILD/AAF/AAAdkxAAHAAAGFyAAF.json
臺灣宜蘭地方法院,101法登他63,187,變更登記,財團法人人智學教育基金會,101/08/07,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAGFUAAF&bc=101&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000063&ef=ILD&fg=1,output/details/ILD/AAF/AAAdkxAAHAAAGFUAAF.json
臺灣宜蘭地方法院,101法登他64,249,變更登記,財團法人宜蘭縣順安國民小學教育基金會,101/10/26,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAGM6AAB&bc=101&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000064&ef=ILD&fg=1,output/details/ILD/AAB/AAAdkxAAHAAAGM6AAB.json
臺灣宜蘭地方法院,101法登他65,271,變更登記,財團法人陳定南教育基金會,101/08/15,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAGKaAAK&bc=101&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000065&ef=ILD&fg=1,output/details/ILD/AAK/AAAdkxAAHAAAGKaAAK.json
臺灣宜蘭地方法院,101法登他67,85,變更登記,財團法人宜蘭縣私立慕光盲人重建中心,101/08/20,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAGKsAAA&bc=101&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000067&ef=ILD&fg=1,output/details/ILD/AAA/AAAdkxAAHAAAGKsAAA.json
臺灣宜蘭地方法院,101法登他68,76,變更登記,財團法人天主教靈醫修女會,101/08/27,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAGKyAAI&bc=101&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000068&ef=ILD&fg=1,output/details/ILD/AAI/AAAdkxAAHAAAGKyAAI.json
臺灣宜蘭地方法院,101法登他69,159,變更登記,財團法人宜蘭縣冬山國民小學教育基金會,101/10/18,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAGMtAAI&bc=101&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000069&ef=ILD&fg=1,output/details/ILD/AAI/AAAdkxAAHAAAGMtAAI.json
臺灣宜蘭地方法院,101法登他70,151,變更登記,財團法人伊甸社會福利基金會,101/10/22,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAGMxAAG&bc=101&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000070&ef=ILD&fg=1,output/details/ILD/AAG/AAAdkxAAHAAAGMxAAG.json
臺灣宜蘭地方法院,101法登他71,203,變更登記,財團法人台灣兒童暨家庭扶助基金會,101/10/16,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAGMrAAC&bc=101&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000071&ef=ILD&fg=1,output/details/ILD/AAC/AAAdkxAAHAAAGMrAAC.json
