法院名稱,登記案號,登記號數,案由,法人名稱,登記日期,類別,設立登記撤銷,設立登記註銷,明細,檔案位置,ID,法院代碼
臺灣宜蘭地方法院,102法登社9,385,設立登記,基督教宜蘭浸信會真愛生命關懷協會,102/08/20,社團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAGoCAAB&bc=102&cd=%AA%6B%B5%6E%AA%C0++++++++++++++&de=000009&ef=ILD&fg=1,output/details/ILD/102/000009/AAAdkxAAHAAAGoCAAB.json,AAAdkxAAHAAAGoCAAB,ILD
臺灣宜蘭地方法院,102法登社10,386,設立登記,社團法人宜蘭縣思源仁愛協會,102/08/28,社團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAGoGAAC&bc=102&cd=%AA%6B%B5%6E%AA%C0++++++++++++++&de=000010&ef=ILD&fg=1,output/details/ILD/102/000010/AAAdkxAAHAAAGoGAAC.json,AAAdkxAAHAAAGoGAAC,ILD
臺灣宜蘭地方法院,102法登社11,388,設立登記,宜蘭縣泰雅族部落公共事務促進發展協會,102/11/14,社團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAGolAAI&bc=102&cd=%AA%6B%B5%6E%AA%C0++++++++++++++&de=000011&ef=ILD&fg=1,output/details/ILD/102/000011/AAAdkxAAHAAAGolAAI.json,AAAdkxAAHAAAGolAAI,ILD
臺灣宜蘭地方法院,102法登社12,390,設立登記,宜蘭縣藍灣風景推廣協會,102/12/02,社團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAGpeAAD&bc=102&cd=%AA%6B%B5%6E%AA%C0++++++++++++++&de=000012&ef=ILD&fg=1,output/details/ILD/102/000012/AAAdkxAAHAAAGpeAAD.json,AAAdkxAAHAAAGpeAAD,ILD
臺灣宜蘭地方法院,102法登財1,377,設立登記,財團法人台北市失親兒福利基金會,102/04/15,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAGh1AAJ&bc=102&cd=%AA%6B%B5%6E%B0%5D++++++++++++++&de=000001&ef=ILD&fg=1,output/details/ILD/102/000001/AAAdkxAAHAAAGh1AAJ.json,AAAdkxAAHAAAGh1AAJ,ILD
臺灣宜蘭地方法院,102法登財2,383,設立登記,財團法人宜蘭縣體育運動發展教育基金會,102/07/08,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAGlkAAB&bc=102&cd=%AA%6B%B5%6E%B0%5D++++++++++++++&de=000002&ef=ILD&fg=1,output/details/ILD/102/000002/AAAdkxAAHAAAGlkAAB.json,AAAdkxAAHAAAGlkAAB,ILD
臺灣宜蘭地方法院,102法登財3,387,設立登記,財團法人宜蘭縣私立力麗樂活老人長期照顧中心（長期照護型）,102/09/13,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAGnkAAB&bc=102&cd=%AA%6B%B5%6E%B0%5D++++++++++++++&de=000003&ef=ILD&fg=1,output/details/ILD/102/000003/AAAdkxAAHAAAGnkAAB.json,AAAdkxAAHAAAGnkAAB,ILD
臺灣宜蘭地方法院,102法登財4,389,設立登記,財團法人宜蘭縣私立惇仁人本社會福利慈善事業基金會,102/12/02,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAGroAAD&bc=102&cd=%AA%6B%B5%6E%B0%5D++++++++++++++&de=000004&ef=ILD&fg=1,output/details/ILD/102/000004/AAAdkxAAHAAAGroAAD.json,AAAdkxAAHAAAGroAAD,ILD
臺灣宜蘭地方法院,102法登財5,391,設立登記,財團法人宜蘭吳沙文化基金會,102/12/13,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAGpCAAD&bc=102&cd=%AA%6B%B5%6E%B0%5D++++++++++++++&de=000005&ef=ILD&fg=1,output/details/ILD/102/000005/AAAdkxAAHAAAGpCAAD.json,AAAdkxAAHAAAGpCAAD,ILD
臺灣宜蘭地方法院,103法登他1,160,變更登記,財團法人蘇澳海事教育基金會,103/02/17,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAGrKAAH&bc=103&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000001&ef=ILD&fg=1,output/details/ILD/103/000001/AAAdkxAAHAAAGrKAAH.json,AAAdkxAAHAAAGrKAAH,ILD
臺灣宜蘭地方法院,103法登他2,92,變更登記,財團法人蘭陽技術學院,103/01/29,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAGrvAAB&bc=103&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000002&ef=ILD&fg=1,output/details/ILD/103/000002/AAAdkxAAHAAAGrvAAB.json,AAAdkxAAHAAAGrvAAB,ILD
臺灣宜蘭地方法院,103法登他3,74,變更登記,財團法人聖母醫護管理專科學校,103/02/13,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAGqaAAK&bc=103&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000003&ef=ILD&fg=1,output/details/ILD/103/000003/AAAdkxAAHAAAGqaAAK.json,AAAdkxAAHAAAGqaAAK,ILD
臺灣宜蘭地方法院,103法登他4,164,變更登記,財團法人私立佛光大學,103/02/13,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAGrvAAA&bc=103&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000004&ef=ILD&fg=1,output/details/ILD/103/000004/AAAdkxAAHAAAGrvAAA.json,AAAdkxAAHAAAGrvAAA,ILD
臺灣宜蘭地方法院,103法登他5,163,變更登記,財團法人二結王公廟,103/02/27,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAGq1AAA&bc=103&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000005&ef=ILD&fg=1,output/details/ILD/103/000005/AAAdkxAAHAAAGq1AAA.json,AAAdkxAAHAAAGq1AAA,ILD
臺灣宜蘭地方法院,103法登他6,107,變更登記,中道學校財團法人,103/02/27,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAGqRAAE&bc=103&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000006&ef=ILD&fg=1,output/details/ILD/103/000006/AAAdkxAAHAAAGqRAAE.json,AAAdkxAAHAAAGqRAAE,ILD
臺灣宜蘭地方法院,103法登他7,283,變更登記,社團法人台灣生態登山教育協會,103/03/07,社團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAGrHAAF&bc=103&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000007&ef=ILD&fg=1,output/details/ILD/103/000007/AAAdkxAAHAAAGrHAAF.json,AAAdkxAAHAAAGrHAAF,ILD
臺灣宜蘭地方法院,103法登他8,267,變更登記,財團法人台灣傳統藝術推廣基金會,103/02/27,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAGrKAAJ&bc=103&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000008&ef=ILD&fg=1,output/details/ILD/103/000008/AAAdkxAAHAAAGrKAAJ.json,AAAdkxAAHAAAGrKAAJ,ILD
臺灣宜蘭地方法院,103法登他9,110,變更登記,財團法人林務局羅東林區管理處職工福利會,103/03/12,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAGrDAAD&bc=103&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000009&ef=ILD&fg=1,output/details/ILD/103/000009/AAAdkxAAHAAAGrDAAD.json,AAAdkxAAHAAAGrDAAD,ILD
臺灣宜蘭地方法院,103法登他10,319,變更登記,社團法人宜蘭縣盲人按摩協會,103/02/27,社團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAGqRAAF&bc=103&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000010&ef=ILD&fg=1,output/details/ILD/103/000010/AAAdkxAAHAAAGqRAAF.json,AAAdkxAAHAAAGqRAAF,ILD
臺灣宜蘭地方法院,103法登他11,139,變更登記,財團法人太陽湖文教基金會,103/03/07,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAGrxAAH&bc=103&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000011&ef=ILD&fg=1,output/details/ILD/103/000011/AAAdkxAAHAAAGrxAAH.json,AAAdkxAAHAAAGrxAAH,ILD
臺灣宜蘭地方法院,103法登他12,307,變更登記,財團法人蘭陽玉尊宮社教文化藝術基金會,103/03/12,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAGqiAAB&bc=103&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000012&ef=ILD&fg=1,output/details/ILD/103/000012/AAAdkxAAHAAAGqiAAB.json,AAAdkxAAHAAAGqiAAB,ILD
臺灣宜蘭地方法院,103法登他13,389,變更登記,財團法人宜蘭縣私立惇仁人本社會福利慈善事業基金會,103/03/07,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAGrxAAG&bc=103&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000013&ef=ILD&fg=1,output/details/ILD/103/000013/AAAdkxAAHAAAGrxAAG.json,AAAdkxAAHAAAGrxAAG,ILD
臺灣宜蘭地方法院,103法登他14,170,變更登記,財團法人宜蘭縣蘇澳鎮士敏國民小學教育基金會,103/03/17,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAGqiAAD&bc=103&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000014&ef=ILD&fg=1,output/details/ILD/103/000014/AAAdkxAAHAAAGqiAAD.json,AAAdkxAAHAAAGqiAAD,ILD
臺灣宜蘭地方法院,103法登他15,108,變更登記,財團法人慈懷社會福利基金會,103/03/17,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAGrRAAL&bc=103&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000015&ef=ILD&fg=1,output/details/ILD/103/000015/AAAdkxAAHAAAGrRAAL.json,AAAdkxAAHAAAGrRAAL,ILD
臺灣宜蘭地方法院,103法登他16,357,變更登記,社團法人宜蘭縣安安慢飛天使家庭關懷協會,103/03/17,社團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAGraAAC&bc=103&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000016&ef=ILD&fg=1,output/details/ILD/103/000016/AAAdkxAAHAAAGraAAC.json,AAAdkxAAHAAAGraAAC,ILD
臺灣宜蘭地方法院,103法登他17,96,變更登記,財團法人宜蘭縣私立佛教幸夫社會福利慈善事業基金會,103/03/17,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAGqiAAC&bc=103&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000017&ef=ILD&fg=1,output/details/ILD/103/000017/AAAdkxAAHAAAGqiAAC.json,AAAdkxAAHAAAGqiAAC,ILD
臺灣宜蘭地方法院,103法登他18,324,變更登記,財團法人葛瑪蘭文化基金會,103/03/25,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAGsEAAE&bc=103&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000018&ef=ILD&fg=1,output/details/ILD/103/000018/AAAdkxAAHAAAGsEAAE.json,AAAdkxAAHAAAGsEAAE,ILD
臺灣宜蘭地方法院,103法登他20,105,變更登記,財團法人羅許基金會,103/04/10,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAGr1AAK&bc=103&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000020&ef=ILD&fg=1,output/details/ILD/103/000020/AAAdkxAAHAAAGr1AAK.json,AAAdkxAAHAAAGr1AAK,ILD
臺灣宜蘭地方法院,103法登他21,144,變更登記,財團法人宜蘭縣學進國民小學教育基金會,103/04/07,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAGoVAAJ&bc=103&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000021&ef=ILD&fg=1,output/details/ILD/103/000021/AAAdkxAAHAAAGoVAAJ.json,AAAdkxAAHAAAGoVAAJ,ILD
臺灣宜蘭地方法院,103法登他22,179,變更登記,社團法人宜蘭縣宇宙能健康協會,103/04/17,社團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAGsiAAI&bc=103&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000022&ef=ILD&fg=1,output/details/ILD/103/000022/AAAdkxAAHAAAGsiAAI.json,AAAdkxAAHAAAGsiAAI,ILD
臺灣宜蘭地方法院,103法登他23,109,變更登記,財團法人蘭陽女中教育基金會,103/04/10,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAGoKAAI&bc=103&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000023&ef=ILD&fg=1,output/details/ILD/103/000023/AAAdkxAAHAAAGoKAAI.json,AAAdkxAAHAAAGoKAAI,ILD
臺灣宜蘭地方法院,103法登他24,12,變更登記,財團法人天主教救主會,103/04/14,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAGsoAAG&bc=103&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000024&ef=ILD&fg=1,output/details/ILD/103/000024/AAAdkxAAHAAAGsoAAG.json,AAAdkxAAHAAAGsoAAG,ILD
臺灣宜蘭地方法院,103法登他25,10,變更登記,財團法人蘭陽林姓興德會,103/06/09,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAGtrAAG&bc=103&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000025&ef=ILD&fg=1,output/details/ILD/103/000025/AAAdkxAAHAAAGtrAAG.json,AAAdkxAAHAAAGtrAAG,ILD
臺灣宜蘭地方法院,103法登他26,136,變更登記,財團法人宜蘭縣立南安國民中學教育基金會,103/05/15,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAGtLAAC&bc=103&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000026&ef=ILD&fg=1,output/details/ILD/103/000026/AAAdkxAAHAAAGtLAAC.json,AAAdkxAAHAAAGtLAAC,ILD
臺灣宜蘭地方法院,103法登他27,115,變更登記,財團法人宜蘭縣私立慧燈高級中學,103/05/15,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAGtiAAH&bc=103&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000027&ef=ILD&fg=1,output/details/ILD/103/000027/AAAdkxAAHAAAGtiAAH.json,AAAdkxAAHAAAGtiAAH,ILD
臺灣宜蘭地方法院,103法登他28,134,變更登記,社團法人宜蘭縣脊髓損傷者協會,103/06/26,社團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAGuMAAG&bc=103&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000028&ef=ILD&fg=1,output/details/ILD/103/000028/AAAdkxAAHAAAGuMAAG.json,AAAdkxAAHAAAGuMAAG,ILD
臺灣宜蘭地方法院,103法登他29,343,變更登記,財團法人宜蘭縣私立楊水旺慈善事業基金會,103/05/27,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAGtpAAD&bc=103&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000029&ef=ILD&fg=1,output/details/ILD/103/000029/AAAdkxAAHAAAGtpAAD.json,AAAdkxAAHAAAGtpAAD,ILD
臺灣宜蘭地方法院,103法登他30,321,變更登記,社團法人宜蘭縣漳浦公功德會,103/05/26,社團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAGuXAAH&bc=103&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000030&ef=ILD&fg=1,output/details/ILD/103/000030/AAAdkxAAHAAAGuXAAH.json,AAAdkxAAHAAAGuXAAH,ILD
臺灣宜蘭地方法院,103法登他31,360,變更登記,社團法人宜蘭縣博物館家族協會,103/06/05,社團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAGtvAAK&bc=103&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000031&ef=ILD&fg=1,output/details/ILD/103/000031/AAAdkxAAHAAAGtvAAK.json,AAAdkxAAHAAAGtvAAK,ILD
臺灣宜蘭地方法院,103法登他32,359,變更登記,財團法人台灣基督長老教會宜蘭教會,103/07/07,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAGv%2FAAI&bc=103&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000032&ef=ILD&fg=1,output/details/ILD/103/000032/AAAdkxAAHAAAGv-AAI.json,AAAdkxAAHAAAGv/AAI,ILD
臺灣宜蘭地方法院,103法登他33,104,變更登記,社團法人宜蘭縣冬山鄉大進社區發展協會,103/06/18,社團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAGu%2BAAC&bc=103&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000033&ef=ILD&fg=1,output/details/ILD/103/000033/AAAdkxAAHAAAGu+AAC.json,AAAdkxAAHAAAGu+AAC,ILD
臺灣宜蘭地方法院,103法登他34,145,變更登記,社團法人宜蘭縣陽光之友會,103/06/16,社團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAGu%2BAAB&bc=103&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000034&ef=ILD&fg=1,output/details/ILD/103/000034/AAAdkxAAHAAAGu+AAB.json,AAAdkxAAHAAAGu+AAB,ILD
臺灣宜蘭地方法院,103法登他35,379,變更登記,社團法人宜蘭縣公民監督聯盟,103/06/18,社團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAGsfAAE&bc=103&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000035&ef=ILD&fg=1,output/details/ILD/103/000035/AAAdkxAAHAAAGsfAAE.json,AAAdkxAAHAAAGsfAAE,ILD
臺灣宜蘭地方法院,103法登他36,138,變更登記,社團法人宜蘭縣康復之友協會,103/07/07,社團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAGvvAAF&bc=103&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000036&ef=ILD&fg=1,output/details/ILD/103/000036/AAAdkxAAHAAAGvvAAF.json,AAAdkxAAHAAAGvvAAF,ILD
臺灣宜蘭地方法院,103法登他37,198,變更登記,財團法人宜蘭縣立成功國民小學教育基金會,103/06/26,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAGtWAAA&bc=103&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000037&ef=ILD&fg=1,output/details/ILD/103/000037/AAAdkxAAHAAAGtWAAA.json,AAAdkxAAHAAAGtWAAA,ILD
臺灣宜蘭地方法院,103法登他38,308,變更登記,財團法人中國基督教靈糧世界佈道會蘭陽靈糧堂,103/07/07,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAGvvAAG&bc=103&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000038&ef=ILD&fg=1,output/details/ILD/103/000038/AAAdkxAAHAAAGvvAAG.json,AAAdkxAAHAAAGvvAAG,ILD
臺灣宜蘭地方法院,103法登他39,276,變更登記,社團法人宜蘭縣賢德禪修協進會,103/07/07,社團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAGv%2FAAH&bc=103&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000039&ef=ILD&fg=1,output/details/ILD/103/000039/AAAdkxAAHAAAGv-AAH.json,AAAdkxAAHAAAGv/AAH,ILD
臺灣宜蘭地方法院,103法登他40,93,變更登記,財團法人宜蘭縣私立天主教弘道仁愛之家,103/07/10,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAGvuAAI&bc=103&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000040&ef=ILD&fg=1,output/details/ILD/103/000040/AAAdkxAAHAAAGvuAAI.json,AAAdkxAAHAAAGvuAAI,ILD
臺灣宜蘭地方法院,103法登他41,143,變更登記,社團法人宜蘭縣盲人福利協進會,103/07/14,社團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAGvuAAH&bc=103&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000041&ef=ILD&fg=1,output/details/ILD/103/000041/AAAdkxAAHAAAGvuAAH.json,AAAdkxAAHAAAGvuAAH,ILD
臺灣宜蘭地方法院,103法登他42,342,變更登記,財團法人大二結文化基金會,103/07/14,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAGtBAAJ&bc=103&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000042&ef=ILD&fg=1,output/details/ILD/103/000042/AAAdkxAAHAAAGtBAAJ.json,AAAdkxAAHAAAGtBAAJ,ILD
臺灣宜蘭地方法院,103法登他43,151,變更登記,財團法人伊甸社會福利基金會,103/07/10,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAGv%2FAAG&bc=103&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000043&ef=ILD&fg=1,output/details/ILD/103/000043/AAAdkxAAHAAAGv-AAG.json,AAAdkxAAHAAAGv/AAG,ILD
臺灣宜蘭地方法院,103法登他44,387,變更登記,財團法人宜蘭縣私立力麗樂活老人長期照顧中心（養護型）,103/08/12,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAGukAAA&bc=103&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000044&ef=ILD&fg=1,output/details/ILD/103/000044/AAAdkxAAHAAAGukAAA.json,AAAdkxAAHAAAGukAAA,ILD
臺灣宜蘭地方法院,103法登他45,169,變更登記,財團法人宜蘭縣新南國民小學教育基金會,103/07/21,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAGuEAAC&bc=103&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000045&ef=ILD&fg=1,output/details/ILD/103/000045/AAAdkxAAHAAAGuEAAC.json,AAAdkxAAHAAAGuEAAC,ILD
臺灣宜蘭地方法院,103法登他46,265,變更登記,財團法人國立宜蘭高商教育基金會,103/07/14,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAGvuAAG&bc=103&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000046&ef=ILD&fg=1,output/details/ILD/103/000046/AAAdkxAAHAAAGvuAAG.json,AAAdkxAAHAAAGvuAAG,ILD
臺灣宜蘭地方法院,103法登他47,12,變更登記,財團法人天主教救主會,103/07/17,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAGvMAAH&bc=103&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000047&ef=ILD&fg=1,output/details/ILD/103/000047/AAAdkxAAHAAAGvMAAH.json,AAAdkxAAHAAAGvMAAH,ILD
臺灣宜蘭地方法院,103法登他48,292,變更登記,社團法人宜蘭縣餐飲推廣協會,103/07/17,社團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAGvMAAG&bc=103&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000048&ef=ILD&fg=1,output/details/ILD/103/000048/AAAdkxAAHAAAGvMAAG.json,AAAdkxAAHAAAGvMAAG,ILD
臺灣宜蘭地方法院,103法登他49,286,變更登記,社團法人宜蘭縣得安家庭關懷協會,103/07/30,社團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAGv6AAI&bc=103&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000049&ef=ILD&fg=1,output/details/ILD/103/000049/AAAdkxAAHAAAGv6AAI.json,AAAdkxAAHAAAGv6AAI,ILD
臺灣宜蘭地方法院,103法登他50,108,變更登記,財團法人慈懷社會福利基金會,103/08/14,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAGvsAAG&bc=103&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000050&ef=ILD&fg=1,output/details/ILD/103/000050/AAAdkxAAHAAAGvsAAG.json,AAAdkxAAHAAAGvsAAG,ILD
臺灣宜蘭地方法院,103法登他51,311,變更登記,社團法人宜蘭縣紅娘婚姻媒合服務協會,103/08/18,社團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAGvQAAB&bc=103&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000051&ef=ILD&fg=1,output/details/ILD/103/000051/AAAdkxAAHAAAGvQAAB.json,AAAdkxAAHAAAGvQAAB,ILD
臺灣宜蘭地方法院,103法登他52,129,變更登記,財團法人宜蘭縣北成國民小學教育基金會,103/08/18,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAGv4AAJ&bc=103&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000052&ef=ILD&fg=1,output/details/ILD/103/000052/AAAdkxAAHAAAGv4AAJ.json,AAAdkxAAHAAAGv4AAJ,ILD
臺灣宜蘭地方法院,103法登他53,224,變更登記,財團法人微龍教育基金會,103/08/18,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAGsMAAD&bc=103&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000053&ef=ILD&fg=1,output/details/ILD/103/000053/AAAdkxAAHAAAGsMAAD.json,AAAdkxAAHAAAGsMAAD,ILD
